Date,Word,Clue
10/9/2006,JOLLY,"""A right ___ old elf"" (Santa)"
10/2/2006,URAL,Russia's ___ Mountains
10/1/2006,ANEND,Means to ___
9/29/2006,AWIRE,"""Bird on ___"""
9/22/2006,CLAIR,"Lake St. ___, between Michigan and Ontario"
9/18/2006,ANON,Ever and ___
9/17/2006,SPENGLER,"Dr. Egon ___ (""Ghostbusters"" role)"
9/14/2006,RITA,Novelist ___ Mae Brown
9/6/2006,LODE,Comstock ___
9/6/2006,ARE,"""Chances ___"""
9/4/2006,ROI,"""Vive le ___!"""
8/29/2006,NOI,"""There's ___ in 'team'"""
8/20/2006,ANAME,"""There's ___ for that"""
8/13/2006,IAN,Folk duo ___ & Sylvia
8/12/2006,OAR,Steering ___
8/9/2006,ROI,"""Vive le ___!"""
8/8/2006,EIN,"""Ich bin ___ Berliner"""
8/7/2006,NEAL,"Patricia ___, Best Actress for ""Hud"""
8/2/2006,USE,"""It's no ___"""
7/26/2006,IGOT,"Croce's ""___ a Name"""
7/10/2006,ANON,Ever and ___
7/6/2006,AMY,"""Chasing ___,"" 1997 film"
7/2/2006,SIN,Original ___
6/6/2006,HATCH,Down the ___
6/5/2006,PONCE,Explorer ___ de Leon
5/31/2006,TODD,"""Sweeney ___"""
5/30/2006,ASAD,"""That is ___ commentary ?à"""
5/14/2006,EVER,"""Did you ___?!"""
5/14/2006,SLOAN,M.I.T.'s ___ School of Management
4/30/2006,SANTE,"""A votre ___!"""
4/26/2006,USA,"""Made in ___"""
4/24/2006,ROPES,Know the ___
4/15/2006,SONO,"""Ronzoni ___ buoni"" (old ad slogan)"
4/9/2006,ONLY,"""Members ___"""
3/26/2006,PENN,Colonial ___ (insurance firm)
3/22/2006,ELM,Slippery ___
3/8/2006,IPECAC,Syrup of ___
3/6/2006,REX,"""Oedipus ___"""
2/23/2006,ONTV,"""As seen ___"""
2/23/2006,SELF,"""Note to ___ ?à"""
2/16/2006,NOI,"""There's ___ in 'team'"""
2/12/2006,ARAT,"""I smell ___!"""
2/6/2006,SHINE,Rise and ___
2/5/2006,HED,"""If only ___ listened ..."""
2/2/2006,SALE,Point of ___
1/29/2006,ISIN,"""The fix ___"""
1/20/2006,PTL,Old TV's ___ Club
1/18/2006,OPIE,"Radio's ""___ & Anthony Show"""
1/9/2006,SLIP,Freudian ___
1/9/2006,ETRE,Raison d'___
1/8/2006,OSCAR,"""And the ___ goes to ?à"""
1/2/2006,EIN,"""Ich bin ___ Berliner"""
12/28/2005,EVER,"""Did you ___?"""
12/25/2005,ERLE,Director ___ C. Kenton
12/19/2005,ANON,Ever and ___
12/18/2005,RARE,"""For the ___ and radiant maiden"": Poe"
12/16/2005,ALOUD,Thinking ___
12/14/2005,CONN,Hockey's ___ Smythe Trophy
12/5/2005,PETER,Russia's ___ the Great
12/2/2005,ADEER,Run like ___
11/7/2005,NORA,"Nick and ___ Charles of ""The Thin Man"""
10/24/2005,SHABBY,"""Not too ___"""
10/23/2005,GIAN,Composer ___ Carlo Menotti
10/17/2005,IMAGE,Spitting ___
10/12/2005,AID,Grant-in-___
10/9/2005,GIRL,"""You go, ___!"""
10/2/2005,AKIND,Three of ___
9/27/2005,AJOB,"""This is ___ for Superman!"""
9/26/2005,KOP,Keystone ___ (old comedy figure)
9/25/2005,TOBE,"""That is ___ expected"""
9/23/2005,ERI,"Verdi's ""___ tu"""
9/13/2005,SNEE,Snick-or-___
9/13/2005,TUBES,Down the ___
9/7/2005,SAC,Amniotic ___
9/6/2005,QUO,Quid pro ___
8/29/2005,HARI,Spy Mata ___
8/29/2005,SHEBA,"Queen of ___, biblical V.I.P."
8/23/2005,ARAT,"""I smell ___!"""
8/13/2005,ILE,Quebec's ___ d'Orleans
8/9/2005,DIMES,March of ___
7/24/2005,NORRIS,N.H.L.'s ___ Trophy
7/20/2005,ASEAT,"""Save me ___"""
7/17/2005,ERI,"Verdi's ""___ tu"""
7/16/2005,RAVENS,"""And the ___ brought him bread and flesh in the morning ?à"": I Kings"
7/12/2005,URAL,Russia's ___ Mountains
7/10/2005,ARAP,Not give ___
7/9/2005,BLAME,"""I don't ___ you!"""
7/6/2005,ETRE,Raison d'___
7/5/2005,DAD,Dear old ___
6/27/2005,SOLE,Filet of ___
6/26/2005,AMI,"""But who ___ to ?à?"""
6/22/2005,LOMB,Bausch & ___ (lens maker)
6/20/2005,PURL,Knit and ___
6/19/2005,LEDA,"Yeats's ""___ and the Swan"""
6/18/2005,SARTO,Giuseppe ___ a k a Pope Pius X
6/12/2005,STRIP,New York ___
5/23/2005,ETRE,Raison d'___
5/14/2005,SAYA,"""I won't ___ word"""
5/9/2005,OHARA,"Scarlett ___ of ""Gone With the Wind"""
5/1/2005,ILE,Quebec's ___ d'Orleans
4/14/2005,ISNT,"""And who ___?"""
4/14/2005,SAC,Amniotic ___
4/5/2005,ARTE,"""Vissi d'___"""
4/1/2005,EVER,"""Did you ___?!"""
3/24/2005,USA,"""Surfin' ___"""
3/16/2005,NOI,"""There's ___ in 'team'"""
3/14/2005,USE,"""It's no ___!"""
3/9/2005,EATA,"""I can't ___ thing!"""
3/2/2005,EIN,"""Ich bin ___ Berliner"""
3/2/2005,ARAT,"""I smell ___"""
2/21/2005,AWIRE,"""Bird on ___,"" 1990 Mel Gibson movie"
2/14/2005,URAL,Russia's ___ Mountains
2/14/2005,ANDS,"""No ifs, ___ or buts"""
2/13/2005,OEIL,Trompe l'___
2/10/2005,ELSES,"""Someone ___ America"" (1996 film)"
2/6/2005,ERI,"Verdi's ""___ tu"""
1/27/2005,EATA,"""I can't ___ thing"""
1/27/2005,DESK,Editor's ___
1/24/2005,ATEST,"""This is ___ ?à"" (radio announcement)"
1/23/2005,HAL,"""Shallow ___"" (2001 Jack Black movie)"
1/23/2005,ATOB,Get from ___ (progress slightly)
1/9/2005,APIG,Eat like ___
1/5/2005,ASEC,"""Hold it ___!"""
12/29/2004,ARTE,"""Vissi d'___,"" ""Tosca"" song"
12/27/2004,ANON,Ever and ___
12/24/2004,HER,"""Talk to ___,"" 2002 Almodovar film"
12/19/2004,PARLE,?ôIci on ___ francais?ö
12/17/2004,ISAN,"""My life ___ open book"""
12/12/2004,NEWT,?ôEye of ___ ?à?ö
11/28/2004,IAM,"""How Dry ___"""
11/28/2004,ETRE,Raison d'___
11/19/2004,ERI,"Verdi's ""___ tu che macchiavi quell'anima"""
11/11/2004,RABE,Broccoli ___ (vegetable)
11/5/2004,EDERLE,"Gertrude ___, the first woman to swim the English Channel"
11/3/2004,ETRE,Raison d'__
10/26/2004,GIAN,Composer ___ Carlo Menotti
10/24/2004,HED,"""If only ___ listened!"""
10/20/2004,SEEIT,"""Now you ___, now ..."""
10/18/2004,MALL,Shopping ___
10/18/2004,CART,Shopping ___
10/17/2004,GIAN,Sculptor ___ Lorenzo Bernini
10/15/2004,ALEAN,"""... has ___ and hungry look"": Julius Caesar"
10/13/2004,LYS,Fleur-de-___
10/11/2004,ITO,"""How was ___ know?"""
10/6/2004,ABS,Six-pack ___
9/27/2004,ALIVE,"""Stayin' ___"" (disco hit)"
9/27/2004,EPCOT,Disney's ___ Center
9/21/2004,ARAT,"""I smell ___!"""
9/21/2004,LIS,Fleur-de-___
9/15/2004,EEL,Electric ___
9/14/2004,VASCO,Explorer ___ da Gama
9/8/2004,ISAY,"""Because ___ so!"""
9/7/2004,IRON,"""Pumping ___"""
9/5/2004,ETRE,Raison d'___
9/2/2004,ANO,"""Is that ___?"""
8/12/2004,ALTAI,Russia's ___ Republic
8/9/2004,SHAKES,No great ___
8/6/2004,SADE,"""Vic and ___"" of oldtime radio"
7/29/2004,AREST,"""Give it ___!"""
7/25/2004,ERI,"Verdi's ""___ tu"""
7/25/2004,OWN,On one's ___
7/21/2004,ASON,"""I'll be ___ of a gun!"""
7/19/2004,ROI,"""Vive le ___!"""
7/12/2004,PROUDLY,"""What so ___ we hailed ..."""
7/8/2004,OAKS,"Thousand ___, Calif."
7/6/2004,ERA,Colonial ___
7/5/2004,ENDOR,Witch of ___
7/4/2004,INEED,"""Man, do ___ a drink!"""
7/4/2004,OWN,On one's ___
6/29/2004,TOSAY,"""That is ___ ..."" (in other words)"
6/28/2004,IRON,"""Pumping ___"""
6/24/2004,SVEN,Explorer ___ Anders Hedin
6/1/2004,TARAS,"Gogol's ""___ Bulba"""
5/19/2004,DOIN,"""Whatcha ___?"""
5/19/2004,AHALF,Time and ___
5/18/2004,ODETO,"Keats's ""___ a Nightingale"""
5/18/2004,ARM,Pitching ___
5/17/2004,BINET,Stanford-___ test
5/12/2004,ELM,Slippery ___
5/6/2004,EEL,Electric ___
5/2/2004,IAM,"""How Dry ___"""
5/1/2004,CNN,"""This is ___"""
4/28/2004,ROI,"""Vive le ___!"""
4/21/2004,KAPPA,Phi Beta ___
4/17/2004,DUBOSE,Novelist ___ Heyward
4/15/2004,KANE,"""Citizen ___"""
4/13/2004,ERGO,"""Cogito, ___ sum"""
4/13/2004,HYDE,London's ___ Park
4/2/2004,BELLE,Southern ___
3/28/2004,ALOON,Crazy as ___
3/25/2004,PAPA,"""Come to ___"""
3/25/2004,YAO,N.B.A.'s ___ Ming
3/24/2004,RENE,France's ___ Coty
3/17/2004,MATHERS,Marshall ___ (Eminem's real name)
3/11/2004,ANDI,"""The Egg ___"""
3/8/2004,CRANE,Whooping ___
3/7/2004,AROW,Three-in-___
3/7/2004,LIS,Fleur-de-___
3/7/2004,NODTO,Give the ___ (pick)
3/3/2004,ROME,"""When in ___ ..."""
3/2/2004,HOTS,Have the ___ for
2/26/2004,HED,"""If only ___ listened ..."""
2/16/2004,LEON,Ponce de ___
2/13/2004,ELK,Canada's ___ Island National Park
2/11/2004,HARI,Spy Mata ___
2/10/2004,BALKAN,Europe's ___ Peninsula
2/9/2004,ETRE,Raison d'___
1/28/2004,ELM,Slippery ___
1/21/2004,KOP,Keystone ___
1/18/2004,ARIP,Not give ___ (not care)
1/18/2004,DIAZ,"Porfirio ___, president of Mexico, 1884-1911"
1/12/2004,URAL,Russia's ___ Mountains
12/31/2003,ARIDE,Take for ___ (flimflam)
12/29/2003,END,At wit's ___
12/29/2003,ETRE,Raison d'___
12/23/2003,ETRE,Raison d'___
12/20/2003,AHALF,Time and ___
12/18/2003,ASEC,"""Hold on ___!"""
12/14/2003,TEAOR,"""Coffee, ___ Me?"""
12/6/2003,EARLS,London's ___ Court
11/24/2003,QUO,Quid pro ___
11/23/2003,ALL,"""Is that ___?"""
11/20/2003,AJOB,"""This is ___ for Superman!"""
11/17/2003,ROI,"""Vive le ___!"""
11/10/2003,RABE,Broccoli ___ (leafy vegetable)
11/10/2003,ASON,"""Unto us ___ is given"""
11/9/2003,OLE,Oxford's ___ Miss
11/9/2003,CARR,"Baker v. ___, 1962 Supreme Court case"
11/7/2003,ILE,Quebec's ___ d'Orleans
11/4/2003,OAKS,"Thousand ___, Calif."
10/29/2003,DOING,"""Nothing ___!"""
10/28/2003,GIAN,Composer ___ Carlo Menotti
10/27/2003,ITO,"""How was ___ know?"""
10/27/2003,ARE,"""Chances ___"" (Johnny Mathis hit)"
10/27/2003,AFTERS,Fore-and-___ (some ships)
10/26/2003,ERI,"Verdi's ""___ tu"""
10/25/2003,ONETO,"""I'm not ___ complain ..."""
10/15/2003,ODE,Horatian ___
10/12/2003,LIS,Fleur-de-___
10/12/2003,ITBE,"""How can ___?"""
10/8/2003,LYS,Fleur-de-___
10/6/2003,OUR,"""Days of ___ Lives"""
10/1/2003,ANTON,Composer ___ von Webern
10/1/2003,ETRE,Raison d'___
9/28/2003,TARAS,"Gogol's ""___ Bulba"""
9/26/2003,EEKA,Reggae's ___-Mouse
9/15/2003,ELSE,"""So what ___ is new?"""
9/15/2003,LEON,Ponce de ___
9/3/2003,HEAR,"""Did you ___ that?"""
9/1/2003,SNAPPY,"""Make it ___!"" (""Hurry!"")"
9/1/2003,MILO,Venus de ___
9/1/2003,PLAZA,"L'Enfant ___, in Washington, D.C."
8/31/2003,LUCIE,"Port St. ___, Fla."
8/31/2003,ALAIN,Novelist ___ Rene Lesage
8/25/2003,ETRE,Raison d'___
8/23/2003,ASES,"Grieg's ""___ Death"""
8/23/2003,IBE,"""How Can ___ Sure?"" (1967 hit)"
8/13/2003,ETRE,Raison d'___
8/12/2003,SELF,"""Note to ___ ..."""
7/27/2003,LIS,Fleur-de-___
7/23/2003,ASHE,Queens's ___ Stadium
7/23/2003,ANDS,"""No ifs, ___ ..."""
7/20/2003,REGO,Queens's ___ Park
7/7/2003,ANDS,"""No ifs, ___ or buts!"""
7/6/2003,SNEE,Snick or ___
7/5/2003,AWIRE,"""Bird on ___"" (1990 movie)"
7/4/2003,ODOR,Telltale ___
7/3/2003,ITOR,"""Believe ___ ..."""
7/3/2003,SATIVA,Cannabis ___ (marijuana)
6/16/2003,OSCAR,Designer ___ de la Renta
6/9/2003,ASHE,Queens's ___ Stadium
6/8/2003,TERRE,Pomme de ___
6/3/2003,MILO,Venus de ___
5/25/2003,REINA,Madrid's ___ Sofia Museum
5/25/2003,ONETO,"""... and ___ grow on"""
5/25/2003,LYS,Fleur-de-___
5/22/2003,SON,"""Listen, ___ ..."""
5/18/2003,ISIN,"""The fix ___"""
5/8/2003,TERRE,Pomme de ___ (potato)
5/5/2003,BENZ,Mercedes-___
4/26/2003,AMESS,"Elvis's ""___ of Blues"""
4/11/2003,NEL,"""Volare (___ Blu, Dipinto Di Blu)"""
3/17/2003,ROI,"""Vive le ___!"""
3/13/2003,HAL,Lyricist ___ David
3/10/2003,HARI,Spy Mata ___
3/4/2003,LIS,Fleur-de-___
3/1/2003,ACLAM,Happy as ___
2/21/2003,CNN,"""This is ___"""
2/9/2003,BONITA,"""La Isla ___"" (Madonna song)"
2/8/2003,TANAKA,"Tomoyuki ___, producer of ""Godzilla"""
2/4/2003,PATCH,Nicotine ___
2/3/2003,LEON,Ponce de ___
2/1/2003,RORY,Dublin's ___ O'More Bridge
1/22/2003,ONE,Cellular ___
1/15/2003,IIN,"""Boy, am ___ trouble!"""
1/6/2003,TOSEE,"""... off ___ the wizard"""
12/30/2002,AID,Grant-in-___
12/27/2002,LYS,Fleur-de-___
12/25/2002,CAR,Elevator ___
12/24/2002,ISNT,"""Winning ___ everything"""
12/3/2002,URAL,Russia's ___ Mountains
11/25/2002,ARUT,Stuck in ___
11/23/2002,ARC,Electric ___
11/20/2002,ORFEO,"Gluck's ""___ ed Euridice"""
11/18/2002,ASAN,Straight ___ arrow
11/3/2002,DELI,Carnegie ___
11/3/2002,LAUTREC,Toulouse-___
10/26/2002,RITA,Novelist ___ Mae Brown
10/21/2002,HYDE,London's ___ Park
10/13/2002,TOROS,Plaza de ___
10/8/2002,SWEE,Popeye's ___'pea
10/4/2002,LENIN,Moscow's ___ Museum
9/27/2002,ETERNAL,"""But thy ___ summer shall not fade"": Shak."
9/20/2002,IAMA,"Dylan's ""___ Lonesome Hobo"""
9/18/2002,PLAN,Marshall ___
9/18/2002,AFIG,Not care ___ for
9/16/2002,KONA,Hawaii's ___ Coast
9/5/2002,ITBE,"""What'll ___?"""
9/2/2002,ITO,"""How was ___ know?"""
9/1/2002,DRUG,Designer ___
8/30/2002,SERRA,"Junipero ___, founder of San Francisco"
8/14/2002,RABE,Broccoli ___ (leafy vegetable)
8/13/2002,NEVER,"""Well, I ___!"""
8/12/2002,DOS,Whoop-de-___ (big parties)
8/5/2002,ADAY,24 hours ___
7/24/2002,AMY,"""Chasing ___"" (1997 film)"
7/22/2002,VASCO,Explorer ___ da Gama
7/18/2002,ATOB,Get from ___ (make progress)
7/14/2002,ARE,"""Chances ___"""
7/11/2002,GAI,Toujours ___
7/9/2002,DOIN,"""Whatcha ___?"""
7/9/2002,ORFEO,"Gluck's ""___ ed Euridice"""
7/2/2002,AHIT,"""We want ___!"" (baseball fans' cry)"
7/2/2002,BINET,Stanford-___ (I.Q. rater)
6/28/2002,ADEER,Run like ___
6/24/2002,LAS,"""Leaving ___ Vegas"""
6/24/2002,ENDS,At loose ___
6/13/2002,ADIME,Stops on ___
6/2/2002,OBISPO,"San Luis ___, Calif."
5/21/2002,VALE,Greece's ___ of Tempe
5/20/2002,COMP,Worker's ___ (insurance)
5/17/2002,NERD,Computer ___
5/12/2002,ACLAM,Happy as ___
5/6/2002,ELSE,"""So what ___ is new?"""
4/29/2002,SLOPE,Slippery ___
4/29/2002,EARL,"""Duke of ___"" (1962 hit)"
4/25/2002,DABA,"""The Aba ___ Honeymoon"""
4/17/2002,POPPA,"""Where's ___?"" (George Segal movie)"
4/14/2002,ELM,American ___
4/1/2002,LEI,Hawaii's ___ Day
3/22/2002,HILDA,Margaret ___ Thatcher
3/5/2002,EPCOT,Disney's ___ Center
2/28/2002,BBC,London's ___ 1 or ___ 2
2/13/2002,POPPA,"""Where's ___?"" (1970 film)"
2/12/2002,JOSE,"""No way, ___!"""
2/10/2002,ALLI,"""... for ___ care!"""
1/24/2002,ANG,Director ___ Lee
1/22/2002,ASHE,Queens's ___ Stadium
1/22/2002,SHEA,Queens's ___ Stadium
1/14/2002,TATE,London's ___ Gallery
1/7/2002,DARE,Truth or ___ (slumber party game)
1/4/2002,MOLINA,"Tirso de ___, Spanish dramatist who introduced Don Juan to literature"
12/23/2001,URAL,Russia's ___ Mountains
12/15/2001,GELETT,"Humorist ___ Burgess of ""purple cow"" fame"
12/10/2001,LEON,Ponce de ___
12/7/2001,ILES,Quebec's ___ de la Madeleine
12/2/2001,LION,"Ali, the ___ of God"
11/22/2001,SOO,"""That is ___ 80's!"""
11/8/2001,ASEAT,"""Save me ___"" (movie request)"
11/4/2001,BOTANIC,Brooklyn ___ Garden
10/30/2001,ARE,"""Chances ___"""
10/30/2001,HYDE,London's ___ Park
10/18/2001,ARAT,"""I smell ___!"""
10/16/2001,LION,Literary ___
10/15/2001,AGAIN,"""Not you ___!?"""
10/14/2001,ASLOW,"""Must be ___ news day"""
10/2/2001,GASPE,Quebec's ___ Peninsula
10/1/2001,HARI,Spy Mata ___
9/30/2001,SOHO,London's ___ Square
9/26/2001,TOALL,"""... and ___ a good night!"""
9/24/2001,PANCHO,Mexico's ___ Villa
9/18/2001,URAL,Russia's ___ Mountains
9/13/2001,ARE,"""Chances ___"""
8/28/2001,AGO,"""Give it ___!"""
8/22/2001,SOIT,"""... and ___ goes"""
8/20/2001,UPTO,"""Whatcha ___?"""
8/2/2001,ODEON,Cineplex ___ (theater chain)
7/22/2001,ITOR,"""Believe ___ not!"""
7/17/2001,TOALL,"""... and ___ a good-night"""
7/10/2001,BANFF,Canada's ___ National Park
6/26/2001,URAL,Russia's ___ Mountains
6/19/2001,ITO,"""How was ___ know?"""
6/18/2001,ROLE,Starring ___
5/29/2001,SANTE,"""A votre ___!"""
5/21/2001,ALI,Muhammad ___
5/20/2001,ILE,France's ___ de Noirmoutier
5/13/2001,ALOON,Crazy as ___
5/10/2001,LIS,Fleur-de-___
5/8/2001,ARAT,"""I smell ___!"""
4/29/2001,SITKA,Alaska's ___ National Historical Park
4/24/2001,URAL,Russia's ___ Mountains
4/17/2001,ARAT,"""I smell ___"""
4/17/2001,MILO,Venus de ___
4/10/2001,AREST,"""Give it ___!"""
3/30/2001,ABOIL,Bring to ___
3/29/2001,EVER,"""Did you ___?!"""
3/28/2001,LUISA,"Verdi's ""___ Miller"""
3/23/2001,ITOR,"""Believe ___ Not!"""
3/19/2001,ITS,For what ___ worth
3/11/2001,OWEN,Irving's ___ Meany
3/6/2001,ABUG,"""Snug as ___ ..."""
2/11/2001,ODEON,Cineplex ___ (theater chain)
2/10/2001,ANO,"""Is that ___?"""
2/10/2001,ALAIN,Novelist ___-Rene Lesage
2/6/2001,URAL,Russia's ___ Mountains
2/5/2001,WHO,You-know-___
1/18/2001,TEAOR,"""Coffee, ___ Me?"""
1/11/2001,EEL,Electric ___
1/8/2001,ELSE,"""So what ___ is new?"""
1/4/2001,IRISH,Fighting ___
12/10/2000,INOR,"""Are you ___ out?"""
12/3/2000,GROS,Canada's ___ Morne National Park
11/28/2000,ERI,"Verdi's ""___ tu"""
11/20/2000,KANE,"""Citizen ___"""
11/20/2000,ROOST,Rule the ___
11/7/2000,HOTS,Have the ___ for
10/22/2000,MILO,Venus de ___
10/12/2000,ARE,"""Chances ___"""
10/10/2000,URAL,Russia's ___ Mountains
10/1/2000,AROOM,"Woolf's ""___ of One's Own"""
9/29/2000,BRET,Novelist ___ Easton Ellis
9/26/2000,ISUP,"""The jig ___!"""
9/25/2000,ONCE,Give the ___-over
9/19/2000,ETRE,Raison d'___
9/14/2000,BIKE,Mountain ___
9/10/2000,TUM,"""The Rum ___ Tugger"" (song from ""Cats"")"
9/8/2000,ODE,"Byron's ""___ to Napoleon Buonaparte"""
9/7/2000,FDR,N.Y.C.'s ___ Drive
8/21/2000,PEER,"Ibsen's ""___ Gynt"""
8/14/2000,WREN,Carolina ___ (little songster)
8/7/2000,THESE,"""We hold ___ truths..."""
8/6/2000,DOUBT,"""When in ___ tell the truth"": Twain"
8/4/2000,SHE,"""Tonight ___ Comes"" (hit by the Cars)"
7/24/2000,SANTE,"""A votre ___"" (toast)"
7/23/2000,VASCO,Explorer ___ Nunez de Balboa
7/21/2000,SPREE,Shooting ___
7/14/2000,LYNNE,Novelist ___ Reid Banks
7/11/2000,HYDE,London's ___ Park
7/9/2000,GASPE,Canada's ___ Bay
6/25/2000,KYLIE,Novelist ___ Tennant
6/19/2000,BENZ,Mercedes-___
6/8/2000,KONA,Hawaii's ___ Coast
6/7/2000,ALIE,"""That is ___!"" (debate charge)"
6/7/2000,OAKS,Thousand ___
5/28/2000,MORRO,Havana's ___ Castle
5/21/2000,NEWT,Japanese ___ (popular pet)
5/13/2000,ISSUE,Swimsuit ___
5/12/2000,SACHS,"Goldman, ___"
5/11/2000,GAMA,Vasco da ___
5/8/2000,RULES,Robert's ___ of Order
5/6/2000,TINAS,"""Tony n' ___ Wedding"" (theater hit)"
4/27/2000,ISNOT,"""A house ___ a home"""
4/7/2000,EVES,"Twain's ""___ Diary"""
4/5/2000,EYE,Electric ___
4/1/2000,TOTIE,"""Sophie, ___ and Belle"" (1996 musical)"
4/1/2000,ISAN,"""My life ___ open book"""
3/25/2000,EREI,"Riley's ""___ Went Mad"""
3/24/2000,DAVIS,"Benjamin ___, first black general in the U.S. Army"
3/19/2000,ITOR,"""...like ___ not!"""
3/8/2000,ANN,"""Barbara ___"" (1966 hit)"
3/7/2000,LES,"Kelly's ""___ Girls"""
3/2/2000,SEEIT,"""Now you ___..."""
2/28/2000,ALSO,"""The Sun ___ Rises"""
2/10/2000,DECLARE,"""Well, I ___!"""
2/3/2000,EXAM,Doctor's ___
1/30/2000,ABIRD,Eat like ___
1/28/2000,RIN,"""Oysters ___ season"""
1/24/2000,URAL,Russia's ___ Mountains
1/22/2000,TOSAY,"""That is ___..."""
1/21/2000,ELK,American ___
1/18/2000,AGO,"""Give it ___!"""
1/16/2000,CAR,Elevator ___
1/7/2000,ARIDE,Take for ___
1/6/2000,ORNOT,"""Like it ___"""
12/24/1999,ITIS,"""See who ___"""
12/19/1999,CHARLES,Prague's ___ University
12/18/1999,ERI,"Verdi's ""___ tu"""
12/17/1999,ATOB,Get from ___ (progress)
12/13/1999,ARAT,"""I smell ___"""
11/30/1999,DEBT,National ___
11/29/1999,JOSE,"""No way, ___!"""
11/24/1999,LAC,Geneva's ___ Leman
11/24/1999,IBE,"""How Can ___ Sure"" (1967 hit)"
11/21/1999,AGIRL,"""There's ___ In My Soup"" (Peter Sellers comedy)"
11/12/1999,TARAS,"Gogol's ""___ Bulba"""
11/7/1999,GAELIC,Scottish ___
11/7/1999,APIG,Eat like ___
10/24/1999,GETNO,"""I can't ___ satisfaction"" (Rolling Stones lyric)"
10/21/1999,ADOG,"Ouida's ""___ of Flanders"""
10/11/1999,ACID,Ascorbic ___
10/9/1999,AREST,"""Give it ___!"""
10/3/1999,ASIT,"""Be that ___ may..."""
9/30/1999,APIG,Eat like ___
9/28/1999,ELSE,"""So what ___ is new?"""
9/26/1999,DOO,Whoop-de-___
9/16/1999,ISUP,"""The jig ___!"""
9/3/1999,ASI,"Riley's ""___ Sit in the Silence"""
9/3/1999,TECH,Carnegie ___ (noted name in engineering)
8/30/1999,HARI,Spy Mata ___
8/28/1999,JOON,"""Benny & ___"" (1993 romance)"
8/26/1999,EVER,"""Did you ___?"""
8/20/1999,ETRE,Raison d'___
8/15/1999,ANO,"""Is that ___?"""
8/13/1999,ARAP,Not care ___
8/5/1999,AVON,Hearst's ___ Books
8/3/1999,DIMES,March of ___
8/1/1999,MENTHE,Creme de ___
7/28/1999,YOU,"""So it's ___!"""
7/14/1999,ASAN,Straight ___ arrow
7/12/1999,TELL,"""Can you ___?"" (""Is it obvious?"")"
7/6/1999,LYS,Fleur-de-___
6/18/1999,THAT,"""Imagine ___!"""
6/15/1999,III,"""Richard ___"""
6/14/1999,PETE,N.F.L.'s ___ Rozelle Award
6/13/1999,SEEKERS,Pleasure ___
6/6/1999,EMMET,Actor M. ___ Walsh
5/29/1999,SANTA,Sidewalk ___
5/16/1999,NERD,Computer ___
5/2/1999,ITTO,"""Suffice ___ say..."""
5/2/1999,LIS,Fleur-de-___
4/29/1999,ICARE,"""What do ___?"""
4/21/1999,ASON,"""Unto us ___ is given"""
4/8/1999,TWOS,Terrible ___
4/8/1999,ISNOT,"""A house ___ a home"""
4/8/1999,ORFEO,"Gluck's ""___ ed Euridice"""
4/2/1999,ABAT,Blind as ___
3/21/1999,SAW,Circular ___
3/15/1999,TROY,Helen of ___
3/11/1999,AHOOT,Not give ___
3/10/1999,BROS,Ringling ___
3/10/1999,TATE,London's ___ Gallery
2/21/1999,IBE,"""How Can ___ Sure"" (1967 hit)"
2/16/1999,AROOM,"Woolf's ""___ of One's Own"""
2/12/1999,OFIT,The half ___
1/29/1999,ERA,Gaslight ___
1/26/1999,ETRE,Raison d'___
1/24/1999,ABAT,Blind as ___
1/20/1999,ALLYE,"""O come, ___..."""
1/18/1999,ASEC,"""Hold on ___!"""
1/14/1999,ITOR,"""...like ___ not!"""
12/30/1998,HILO,Hawaii's ___ Bay
12/28/1998,ILES,France's ___ des Saintes
12/28/1998,ABIRD,Eat like ___
12/24/1998,ERA,Big Band ___
12/23/1998,ASHE,Queens's ___ Stadium
12/20/1998,GIAN,Composer ___ Carlo Menotti
12/19/1998,ERI,"Verdi's ""___ tu"""
12/14/1998,ALI,Muhammad ___
12/8/1998,ABELL,Clear as ___
12/3/1998,OEIL,Trompe l'___ (art illusion)
11/30/1998,BABEL,Tower of ___
11/29/1998,ABBEY,London's ___ Road Studios
11/27/1998,SATINS,The Five ___ (1950's group)
11/17/1998,ALL,"""Is that ___?"""
11/15/1998,ERROR,Computer ___
11/12/1998,ETE,Saison d'___
11/12/1998,TRALEE,"""Rose of ___"""
11/11/1998,ASEC,"""Hold on ___!"""
11/9/1998,KANE,"""Citizen ___"""
11/3/1998,GAI,Toujours ___
10/30/1998,ONEIN,"""There's ___ every crowd!"""
10/29/1998,ARAP,Not give ___
10/22/1998,ADOG,"Ouida's ""___ of Flanders"""
10/19/1998,ACAST,"""...with ___ of thousands!"" (Hollywood hype)"
10/15/1998,UNO,Pizzeria ___ (fast-food chain)
10/10/1998,ABOVE,"""Heavens ___!"""
10/6/1998,SALTS,Smelling ___
9/28/1998,ALI,Muhammad ___
9/17/1998,ADRUM,Tight as ___
9/15/1998,ETRE,Raison d'___
9/8/1998,DIMES,March of ___
9/7/1998,ONLY,"""Members ___"""
9/1/1998,URGE,Feel the ___
8/27/1998,NOR,"""...fish ___ fowl"""
8/23/1998,SWEE,Popeye's ___ Pea
8/22/1998,ARE,"""Chances ___"""
8/20/1998,ASHE,Queens's ___ Stadium
8/9/1998,SNEE,Snick-or-___
